transaction_id,account_id,category_id,date,merchant_name,description,amount,currency_code,payment_channel,pending,user_id,is_new_merchant,user_avg_amount,deviation_ratio,spend_anomaly_type
b43c9021-1729-4703-9aae-8d458d002271,3220502303885391,Food,2024-07-25,In-store,fast food,12.89,USD,online,False,USR001YL,False,3982.4105555555557,0.0032367330841914705,Unusually Small
dc4c54e3-ba7d-49ea-9dd9-0301306e154a,3220502303885391,Travel,2024-08-03,In-store,taxi/uber,23.5,USD,other,False,USR001YL,False,3982.4105555555557,0.0059009486019006635,Unusually Small
47823c46-ef2b-4992-8c9d-4d386de18ea6,3220502303885391,Hobbies,2024-08-12,Mobile App,books,31.22,USD,online,False,USR001YL,False,3982.4105555555557,0.007839472993673987,Unusually Small
c0ad85ed-4fb1-404b-8922-7b45c76a1839,3220502303885391,Hobbies,2024-08-17,Mobile App,books,180.98,USD,in store,False,USR001YL,False,3982.4105555555557,0.045444837360509874,Unusually Small
59e57133-9d66-4cad-a184-6fc7a48b9f4c,3220502303885391,Personal Hygiene,2024-08-22,In-store,toothpaste,19.28,USD,in store,False,USR001YL,False,3982.4105555555557,0.0048412888955168,Unusually Small
ed4b06fc-9efb-4239-aafe-7ec2cc64f435,3220502303885391,Subscriptions,2024-09-28,In-store,magazine,9.23,USD,online,False,USR001YL,False,3982.4105555555557,0.00231769172746992,Unusually Small
dc113de4-74ee-4670-b4da-0889a37c15b6,3220502303885391,Gifts,2024-10-18,In-store,jewelry,327.64,USD,other,False,USR001YL,False,3982.4105555555557,0.08227177872028651,Unusually Small
e1e93f12-54c6-4c87-a9f8-e64a6cb391bd,3220502303885391,Medical/Dental,2024-10-31,Online,dentist visit,464.85,USD,in store,False,USR001YL,False,3982.4105555555557,0.11672578542951163,Unusually Small
68604ad9-504a-4b33-bc03-4f182becd520,3220502303885391,Housing and Utilities,2024-11-15,Online,water bill,96.36,USD,other,False,USR001YL,False,3982.4105555555557,0.024196400309750975,Unusually Small
822ae4f2-483e-41a4-9b3e-0d52c3fd1a35,3220502303885391,Hobbies,2024-12-12,In-store,video games,109.96,USD,other,False,USR001YL,False,3982.4105555555557,0.02761141737297859,Unusually Small
68b6f0e5-fca5-411c-be7a-666e5c64695b,3220502303885391,Food,2024-12-31,Mobile App,fast food,40.42,USD,online,False,USR001YL,False,3982.4105555555557,0.01014963159526914,Unusually Small
0b2ca650-0cb6-4a5d-ac7a-b172162210ee,3220502303885391,Gifts,2025-01-02,Mobile App,jewelry,1155.38,USD,other,False,USR001YL,False,3982.4105555555557,0.2901207657729357,Unusually Small
5AW46jQDoPTQWyXN7zbxhBgdZBQ6doC5zw63X,2072980663691903,Finance,2023-10-22,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,True,10.091836734693878,-0.418159757330637,Unusually Small
wk4bJo7LKMFBDzbjo9ENhnLbPn3kb4fPANQq1,2072980663691903,Finance,2023-10-27,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
VEMar9enWvCvoB6QA1dECMRkJM8pkQi9bmDpE,2072980663691903,Finance,2023-11-21,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
Dkl1VvmN8AFnr17qW9myCl8ejlD4egF3mwZEQ,2072980663691903,Finance,2023-11-26,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
XALgB9Zm8vTkEwP9Az4yHw5gqwJDg8Hbp6DPn,2072980663691903,Finance,2023-12-21,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
6GAed7ZVgjCGZ4RWbmkNHe37yelV7Wu8j9zbL,2072980663691903,Finance,2023-12-26,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
Rp7Qo9NE8vuLPDe9Kvzgs7Mjw7m9jNCa7lZXW,2072980663691903,Finance,2024-01-20,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
voaMAkj1qZFwRqrx15pLhWJMoW3RMxhqazwnE,2072980663691903,Finance,2024-01-25,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
9mbdKZLl8QtW1DG47vydTkQyZkNJyLs4zGKVj,2072980663691903,Finance,2024-02-19,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
yEPM5pQoVLCgz5D4EaylsK8zMKrNzdH4k3gWj,2072980663691903,Finance,2024-02-24,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
mjlgbPz45dFBK74poGMPhW4DLWjpDNhgRmrM1,2072980663691903,Finance,2024-03-20,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
bKb6gqA5xvha7zrXERewszyZRz3EZKfmgxBoD,2072980663691903,Finance,2024-03-25,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
n7qMwjkN5aTxrEQeyoDnip4j1pJVjECAPeJ31,2072980663691903,Finance,2024-04-19,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
G4ryoml7QvuNRw8v9mPDhrxa4rD9aPi6JBZGz,2072980663691903,Finance,2024-04-24,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
AzDxpmGdn8u1QbmDrV3oUyqwDyKMw7t9RjB4b,2072980663691903,Finance,2024-05-19,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
WW1Lz9QbRvfGK7byxgajH16A81NRA3U6o9BPA,2072980663691903,Finance,2024-05-24,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
Edqwv6yP9GuKwvL3xlmWsq6Boq5XBrU4ZR6gd,2072980663691903,Finance,2024-06-18,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
8bnDqQ15peuRyEMbJp8xSvQJzvwaJAcWv1NZe,2072980663691903,Finance,2024-06-23,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
gxRPk3yzbKCaDmdQn3PXsmDo5mRwoPhEjVyL9,2072980663691903,Finance,2024-07-18,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
oeKJ973P54foAa4nEz6QsNadzNZKd5uo4Mvpv,2072980663691903,Finance,2024-07-23,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
pQrP9exj5NIeBv4ZV7WwH51ZJ5LjZ6Up9rXJb,2072980663691903,Finance,2024-08-17,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
Led4o9B1VvfDpAw8nJmrCdV86dgX81ukgQ3eo,2072980663691903,Finance,2024-08-22,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
1go4makvldudjVv4eGJbUrqjVrg8jxipbKDqm,2072980663691903,Finance,2024-09-16,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
MQajom3L7vI6gKZbWEMesaBxXa8LxzULblm4e,2072980663691903,Finance,2024-09-21,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
Zno8eJ19qXc1xgXR489jUgQLegp3LafenRxJJ,2072980663691903,Finance,2024-10-16,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
QLjXmk48JwfdPkJaqK9wUjLopjD1oVcwrMjGw,2072980663691903,Finance,2024-10-21,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
eB9P1zkKvlty7XA85evwSXe3RXqP3mtrydxaL,2072980663691903,Finance,2024-11-15,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
7nGaleMwp7cZ6eRMX39psxErZx8MrWud4lw8N,2072980663691903,Finance,2024-11-20,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
j4DJPaqxbBu5R6NzyEpKHW1E4Wm6E9h6oMQvo,2072980663691903,Finance,2024-12-15,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
P1PQowagbvuJLAXxl49qUPMdDP51dZtoEkKXb,2072980663691903,Finance,2024-12-20,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
NZ47g9xpRvCK83VkWQlAs4WZJ45eZ3cyLjVXz,2072980663691903,Finance,2025-01-14,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
4WEaGPeXrNfxyg7bpVnwizoRlzWQRefJ8rmlP,2072980663691903,Finance,2025-01-19,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
aqnB9lWwevHeRkowAX39HWg5qWJ75zhZpaXkw,2072980663691903,Finance,2025-02-13,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
dzyD8rnqwvu87MbgoAa3tP7MRPwWMLtJoMXBN,2072980663691903,Finance,2025-02-18,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
x8Ng5Jepr1ujBg5dVrp1FDv3dDWL3wf6m7Qy7,2072980663691903,Finance,2025-03-15,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
3E8GdN76K4Cm69n7dgJvsER4jEQr45sZGrWmj,2072980663691903,Finance,2025-03-20,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
BBVD9mnaREtKrR1Vzox3sMQJdMLyJPi4qWkzB,2072980663691903,Finance,2025-04-14,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
zWja9bZgmpfnmAg9bap3CnD5qnlQ5JflD7e39,2072980663691903,Finance,2025-04-19,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
rMBg9ZaeJku1A5XBEkNvUgBexgJrejf7LPGd5,2072980663691903,Finance,2025-05-14,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
Zno8eJ19qXc1xgXR489jUgQLegp3LafenRxJj,2072980663691903,Finance,2025-05-19,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
QLjXmk48JwfdPkJaqK9wUjLopjD1oVcwrMjG5,2072980663691903,Finance,2025-06-13,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
eB9P1zkKvlty7XA85evwSXe3RXqP3mtrydxaZ,2072980663691903,Finance,2025-06-18,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
7nGaleMwp7cZ6eRMX39psxErZx8MrWud4lw8J,2072980663691903,Finance,2025-07-13,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
j4DJPaqxbBu5R6NzyEpKHW1E4Wm6E9h6oMQvm,2072980663691903,Finance,2025-07-18,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
P1PQowagbvuJLAXxl49qUPMdDP51dZtoEkKXL,2072980663691903,Finance,2025-08-12,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
NZ47g9xpRvCK83VkWQlAs4WZJ45eZ3cyLjVXA,2072980663691903,Finance,2025-08-17,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
4WEaGPeXrNfxyg7bpVnwizoRlzWQRefJ8rmlL,2072980663691903,Finance,2025-09-11,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
yEPM5pQoVLCgz5D4EaylsK8GlPW6pWiomlJJX,2072980663691903,Finance,2025-09-16,Unknown Merchant,credit card 3333 payment *//,25.0,USD,other,False,USR001ul,False,10.091836734693878,2.4772497472194135,Normal
mjlgbPz45dFBK74poGMPhW4k96V3KVC9NWGGz,2072980663691903,Finance,2025-10-11,Unknown Merchant,intrst pymnt,-4.22,USD,other,False,USR001ul,False,10.091836734693878,-0.418159757330637,Unusually Small
8MeX3MrkkvTXQjE5olylsvV9zAJzGlFNa3axV,2535382260794098,Fitness,2023-10-25,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,True,692.8333333333334,0.11330286264132787,Unusually Small
gnKq8ng55Nt91lm6rwDwTm7v5Po5dEIyD8Dlw,2535382260794098,Finance,2023-11-05,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
oq4arqzBBWh3Jda7DbAbTNx8z5dzpJfv9q9XE,2535382260794098,Food and Dining,2023-11-05,KFC,kfc,500.0,USD,in store,False,USR002SI,True,692.8333333333334,0.721674284339668,Normal
pKN4zKB33lux9nvm6RBRS5alJ6ZJd9tXgogDB,2535382260794098,Fitness,2023-11-05,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
LKvXWKk55Qu1R3A64LpLHdjG6186p9u38j8LN,2535382260794098,Finance,2023-11-06,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
1Nd8GNR11LiDPKVNmQjQfrZQVxjVe1CD7j7bW,2535382260794098,Transportation,2023-11-11,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,True,692.8333333333334,0.721674284339668,Normal
MrvXAr855RfLjyKXopgpIaG1XzxXgDUmx6xba,2535382260794098,Fitness,2023-11-24,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
QxwyKxq557CWG1k6ZnPnsjm5pVopZbfjomorN,2535382260794098,Food and Dining,2023-12-05,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
ZQXRNQ455psbJ5gZWnxnigGBeaLe8XCxLqLnd,2535382260794098,Finance,2023-12-05,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
eAlnoAp55yIWbxXDQo7osXM4Rm3RzjuxD9DyR,2535382260794098,Fitness,2023-12-05,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
7Z7kBZKEELFqNaenb868UxKJZWrZjvFwQJQ4V,2535382260794098,Finance,2023-12-06,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
jyBzAyWllkSq3j6nkbRbUWRV49E4Q3IQ4W4ol,2535382260794098,Transportation,2023-12-11,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
P3vVq3l55jFgrBAmZnLnTPQ9DZdD7VFKd6dEj,2535382260794098,Fitness,2023-12-24,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
47NmK7RooptPJBgKk8y8SzLgleRldnum5b589,2535382260794098,Food and Dining,2024-01-04,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
NzvXGzE55MCpgv3JMo8os4RqJ3ZJP6fVZ6ZLV,2535382260794098,Finance,2024-01-04,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
agvDMgZ55PCLaBkgZ5R5IWwBqz5qjbIX454pP,2535382260794098,Fitness,2024-01-04,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
gnKq8ng55Nt91lm6rwDwTm7v5Po5dEIyD8DjM,2535382260794098,Finance,2024-01-05,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
oq4arqzBBWh3Jda7DbAbTNx8z5dzpJfv9q94k,2535382260794098,Transportation,2024-01-10,United Airlines,united airlines,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
pKN4zKB33lux9nvm6RBRS5alJ6ZJd9tXgog9J,2535382260794098,Fitness,2024-01-23,Unknown Merchant,touchstone climbing,78.5,USD,in store,False,USR002SI,False,692.8333333333334,0.11330286264132787,Unusually Small
1Nd8GNR11LiDPKVNmQjQfrZQVxjVe1CD7j7b5,2535382260794098,Food and Dining,2024-02-03,KFC,kfc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
LKvXWKk55Qu1R3A64LpLHdjG6186p9u38j8gk,2535382260794098,Finance,2024-02-03,Unknown Merchant,automatic payment - thank,2078.5,USD,online,False,USR002SI,False,692.8333333333334,3.0,Normal
MrvXAr855RfLjyKXopgpIaG1XzxXgDUmx6xbD,2535382260794098,Fitness,2024-02-03,Unknown Merchant,madison bicycle shop,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
ZQXRNQ455psbJ5gZWnxnigGBeaLe8XCxLqLnn,2535382260794098,Finance,2024-02-04,Unknown Merchant,tectra inc,500.0,USD,in store,False,USR002SI,False,692.8333333333334,0.721674284339668,Normal
