id,accountId,date,description,amount,currency,status,type,providerTransactionId
a16e02b7c3034a78aa1f44e21e5f51d3,2901b5ccd9d84760926e25640dbb70cd,2025-10-10,Tilisiirto,-200.0,EUR,BOOKED,TRANSFER,1034
ef298cd589e24109857b6ec16ba5fc5a,725cf38790664fdb925d23618ee24518,2025-10-10,Tilisiirto,200.0,EUR,BOOKED,TRANSFER,1001
27e9ad013db84c58be8973c84b4c9498,2901b5ccd9d84760926e25640dbb70cd,2025-10-09,Stockmann.com,-56.980000000000004,EUR,BOOKED,DEFAULT,1036
8433398d3ce54755bb2dba8d22d484bd,2901b5ccd9d84760926e25640dbb70cd,2025-10-09,Starbucks,-2.49,EUR,BOOKED,DEFAULT,1037
7dceff3507b54c0488178658919932cf,2901b5ccd9d84760926e25640dbb70cd,2025-10-06,HSL,-27.900000000000002,EUR,BOOKED,DEFAULT,1039
f18bea2a132e434a8c9f5210a428417c,2901b5ccd9d84760926e25640dbb70cd,2025-10-06,K-Citymarket,-29.990000000000002,EUR,BOOKED,DEFAULT,1038
e8c191c9f2424f66a3377560723b3c7a,2901b5ccd9d84760926e25640dbb70cd,2025-10-05,If,-34.85,EUR,BOOKED,DEFAULT,1040
503b0e4866244dd5b6320fe54285c5b9,2901b5ccd9d84760926e25640dbb70cd,2025-10-03,Prisma,-27.66,EUR,BOOKED,DEFAULT,1042
f0aaa71c565e49c3ba9b86a7048252ca,2901b5ccd9d84760926e25640dbb70cd,2025-10-03,Vuokra,-650.0,EUR,BOOKED,DEFAULT,1041
0e58c35d5fc9463e82e88e245d65591a,2901b5ccd9d84760926e25640dbb70cd,2025-10-02,Specsavers,-29.990000000000002,EUR,BOOKED,DEFAULT,1043
72de4e577fd8486f897df4d63a866e30,2901b5ccd9d84760926e25640dbb70cd,2025-10-02,Molly Malone's,-8.68,EUR,BOOKED,DEFAULT,1044
97447b610a2a43cc9bce71d513da9003,2901b5ccd9d84760926e25640dbb70cd,2025-10-02,Starbucks,-2.49,EUR,BOOKED,DEFAULT,1045
e54b473a6d23406b8eaba96763352a77,2901b5ccd9d84760926e25640dbb70cd,2025-10-02,Salary,1887.03,EUR,BOOKED,DEFAULT,1046
7ff81af173d94d0bbcafb5b0a56efd5a,2901b5ccd9d84760926e25640dbb70cd,2025-10-01,Korkotulo,3.72,EUR,BOOKED,DEFAULT,1048
eeb94c40bab4497c93cbcaded41bc2d1,2901b5ccd9d84760926e25640dbb70cd,2025-10-01,Kotipizza,-17.990000000000002,EUR,BOOKED,DEFAULT,1047
82282fd910984c8aa31f0baf55b30dce,2901b5ccd9d84760926e25640dbb70cd,2025-09-29,K-Citymarket,-29.990000000000002,EUR,BOOKED,DEFAULT,1050
ed2fc8cfd6ce4a9bbce790a4ea6fcd5e,2901b5ccd9d84760926e25640dbb70cd,2025-09-29,HSL,-27.900000000000002,EUR,BOOKED,DEFAULT,1051
ef3aa3bd41384ed0ab6ca9cc74d6c2cd,2901b5ccd9d84760926e25640dbb70cd,2025-09-29,Neste,-40.0,EUR,BOOKED,DEFAULT,1049
4c0f468ae7f04057b249103712c373ba,2901b5ccd9d84760926e25640dbb70cd,2025-09-28,Elisa Valokuitu,-23.990000000000002,EUR,BOOKED,DEFAULT,1052
86de48c9731248a69698ede9f7c98798,2901b5ccd9d84760926e25640dbb70cd,2025-09-28,Mcdonalds,-5.69,EUR,BOOKED,DEFAULT,1053
268753ed42c245599a3e33a883d5cd6a,2901b5ccd9d84760926e25640dbb70cd,2025-09-26,Espresso House,-3.79,EUR,BOOKED,DEFAULT,1056
2e51dd1d9bf246d4865c5a0a67728739,2901b5ccd9d84760926e25640dbb70cd,2025-09-26,Xxl Sports & Outdoor,-97.71000000000001,EUR,BOOKED,DEFAULT,1054
ecd7f4e633e944c6ad7b85ac94fab2b6,2901b5ccd9d84760926e25640dbb70cd,2025-09-26,Fortum,-34.0,EUR,BOOKED,DEFAULT,1055
226d3466bc824b81bf5a04965cc608b2,2901b5ccd9d84760926e25640dbb70cd,2025-09-25,Starbucks,-2.49,EUR,BOOKED,DEFAULT,1058
4f2463f0b07e4af9bce9b40792648cc2,2901b5ccd9d84760926e25640dbb70cd,2025-09-25,Zara,-9.790000000000001,EUR,BOOKED,DEFAULT,1057
04fac4e7ab734b49ae9da9899746e61a,2901b5ccd9d84760926e25640dbb70cd,2025-09-23,H&M,-23.990000000000002,EUR,BOOKED,DEFAULT,1059
d70a16ecc5ea49729d8f0e7eddee315d,2901b5ccd9d84760926e25640dbb70cd,2025-09-22,K-Citymarket,-29.990000000000002,EUR,BOOKED,DEFAULT,1061
d9fb75460b3f4a64a94620825efc58bb,2901b5ccd9d84760926e25640dbb70cd,2025-09-22,Prisma,-53.660000000000004,EUR,BOOKED,DEFAULT,1060
da3c21800c2247fb84146190a0c49bdf,2901b5ccd9d84760926e25640dbb70cd,2025-09-22,HSL,-27.900000000000002,EUR,BOOKED,DEFAULT,1062
84b99cf6e18a4db4bd31c1b73c3b9e8e,2901b5ccd9d84760926e25640dbb70cd,2025-09-20,Vr,-12.9,EUR,BOOKED,DEFAULT,1064
dff4b1f76d314476b3943e76c778c082,2901b5ccd9d84760926e25640dbb70cd,2025-09-20,K-Supermarket,-19.67,EUR,BOOKED,DEFAULT,1063
27fd15b5daa945f7acb510dff1cb7256,2901b5ccd9d84760926e25640dbb70cd,2025-09-19,Brewdog,-24.96,EUR,BOOKED,DEFAULT,1065
7266b8735e0f40878deb6572e3a88267,2901b5ccd9d84760926e25640dbb70cd,2025-09-18,Molly Malone's,-8.68,EUR,BOOKED,DEFAULT,1066
d335fbfd378e47a882067bf13848cc05,2901b5ccd9d84760926e25640dbb70cd,2025-09-18,Starbucks,-2.49,EUR,BOOKED,DEFAULT,1067
b31ef5678da64ebda702428f969475a1,2901b5ccd9d84760926e25640dbb70cd,2025-09-17,Spotify,-13.99,EUR,BOOKED,DEFAULT,1068
e7174d7b5cdc40708e9c9e37f2cbc28b,2901b5ccd9d84760926e25640dbb70cd,2025-09-17,Yliopiston Apteekki,-3.79,EUR,BOOKED,DEFAULT,1069
3e2b65cb140e427ca844fa1ba654d548,2901b5ccd9d84760926e25640dbb70cd,2025-09-16,Verkkokauppa.com,-129.99,EUR,BOOKED,DEFAULT,1070
22585796cd42433bb1f5a2cb1bf38333,2901b5ccd9d84760926e25640dbb70cd,2025-09-15,S-Market,-17.330000000000002,EUR,BOOKED,DEFAULT,1074
857530fdb780474bac7815b48f9c06e7,2901b5ccd9d84760926e25640dbb70cd,2025-09-15,HSL,-27.900000000000002,EUR,BOOKED,DEFAULT,1073
a18058e16ffc4a1f89562ec85ff34585,2901b5ccd9d84760926e25640dbb70cd,2025-09-15,Neste,-40.0,EUR,BOOKED,DEFAULT,1071
e5c067a0980f44f784246bed5b7b49ee,2901b5ccd9d84760926e25640dbb70cd,2025-09-15,K-Citymarket,-29.990000000000002,EUR,BOOKED,DEFAULT,1072
7cc72c4a914940ff8a15c1c0af1e2b06,2901b5ccd9d84760926e25640dbb70cd,2025-09-12,Espresso House,-3.79,EUR,BOOKED,DEFAULT,1078
932f732bc4df4ce68b7627718305985b,2901b5ccd9d84760926e25640dbb70cd,2025-09-12,Elisa,-22.990000000000002,EUR,BOOKED,DEFAULT,1075
a35156f0867d4c4e8c521b1ea36245fd,2901b5ccd9d84760926e25640dbb70cd,2025-09-12,Netflix,-15.99,EUR,BOOKED,DEFAULT,1077
dbf830191cdb42cf9b1d09592324570a,2901b5ccd9d84760926e25640dbb70cd,2025-09-12,Automaattinosto,-20.0,EUR,BOOKED,DEFAULT,1076
c7d29c350eb841c88d9a1f239fac2227,2901b5ccd9d84760926e25640dbb70cd,2025-09-11,Starbucks,-2.49,EUR,BOOKED,DEFAULT,1079
3bb341b0bbb14c8da55545ba96497c52,2901b5ccd9d84760926e25640dbb70cd,2025-09-10,Tilisiirto,-200.0,EUR,BOOKED,TRANSFER,1080
8ca4b8c8d64e445a9d9019ae28ca039a,725cf38790664fdb925d23618ee24518,2025-09-10,Tilisiirto,200.0,EUR,BOOKED,TRANSFER,1002
d484882e5cc141a698af9d255a5c6215,2901b5ccd9d84760926e25640dbb70cd,2025-09-09,Stockmann.com,-56.980000000000004,EUR,BOOKED,DEFAULT,1081
5217a3797c7449b18f824398dbdbc87a,2901b5ccd9d84760926e25640dbb70cd,2025-09-08,K-Citymarket,-29.990000000000002,EUR,BOOKED,DEFAULT,1082
9529a38d8acf41b5936170d37c6024a5,2901b5ccd9d84760926e25640dbb70cd,2025-09-08,HSL,-27.900000000000002,EUR,BOOKED,DEFAULT,1083
212bf5c2c4e94f39b9ed35dd27272513,2901b5ccd9d84760926e25640dbb70cd,2025-09-05,If,-34.85,EUR,BOOKED,DEFAULT,1084
1597562e3d314498b4b75af92bce9790,2901b5ccd9d84760926e25640dbb70cd,2025-09-04,Starbucks,-2.49,EUR,BOOKED,DEFAULT,1086
47b78171b5e54ed4a31b0c59456ecb04,2901b5ccd9d84760926e25640dbb70cd,2025-09-04,Molly Malone's,-8.68,EUR,BOOKED,DEFAULT,1085
a6e08c05cbe3443a97087c9ce80bc5e5,2901b5ccd9d84760926e25640dbb70cd,2025-09-03,Prisma,-27.66,EUR,BOOKED,DEFAULT,1088
d1c11ec0acd346e59c51c777a9e4112e,2901b5ccd9d84760926e25640dbb70cd,2025-09-03,Vuokra,-650.0,EUR,BOOKED,DEFAULT,1087
26f1e7e57c514fcd84497f407eea06d1,2901b5ccd9d84760926e25640dbb70cd,2025-09-02,Specsavers,-29.990000000000002,EUR,BOOKED,DEFAULT,1089
e8143ed146c74b6e9e41b3130fea320e,2901b5ccd9d84760926e25640dbb70cd,2025-09-02,Salary,1887.03,EUR,BOOKED,DEFAULT,1090
0f31422bc70a4652b6a391f8062f56f7,2901b5ccd9d84760926e25640dbb70cd,2025-09-01,Neste,-40.0,EUR,BOOKED,DEFAULT,1091
46a456dee1ba4a7497d100fa15d2235d,2901b5ccd9d84760926e25640dbb70cd,2025-09-01,Korkotulo,3.72,EUR,BOOKED,DEFAULT,1095
54f4f59dc37e43bfaac88e32f02a7c2f,2901b5ccd9d84760926e25640dbb70cd,2025-09-01,HSL,-27.900000000000002,EUR,BOOKED,DEFAULT,1093
5604ca49255947cbb4854338d02e543a,2901b5ccd9d84760926e25640dbb70cd,2025-09-01,K-Citymarket,-29.990000000000002,EUR,BOOKED,DEFAULT,1092
e160956689ce426eb0195f22161ca73a,2901b5ccd9d84760926e25640dbb70cd,2025-09-01,Kotipizza,-17.990000000000002,EUR,BOOKED,DEFAULT,1094
236b459cb8a74001acb06d8060b2f24f,2901b5ccd9d84760926e25640dbb70cd,2025-08-29,Espresso House,-3.79,EUR,BOOKED,DEFAULT,1096
1b610676433640bbab89cb5a8bd5f4fe,2901b5ccd9d84760926e25640dbb70cd,2025-08-28,Elisa Valokuitu,-23.990000000000002,EUR,BOOKED,DEFAULT,1097
89556ee5d3c94570b12dfe0c974f61e7,2901b5ccd9d84760926e25640dbb70cd,2025-08-28,Starbucks,-2.49,EUR,BOOKED,DEFAULT,1099
