Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Deposit,27/03/2024 13:10,27/03/2024 13:10,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,27/03/2024 18:27,27/03/2024 18:27,Savings Vault topup,0.03,0,EUR,COMPLETED,0.03
Transfer,Deposit,27/03/2024 18:27,27/03/2024 18:27,Saving vault topup prefunding wallet,-0.03,0,EUR,COMPLETED,0
Transfer,Deposit,28/03/2024 08:41,28/03/2024 08:41,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,28/03/2024 08:41,28/03/2024 08:41,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,28/03/2024 18:59,28/03/2024 18:59,Savings Vault topup,0.51,0,EUR,COMPLETED,0.51
Transfer,Deposit,28/03/2024 18:59,28/03/2024 18:59,Saving vault topup prefunding wallet,-0.51,0,EUR,COMPLETED,0
Transfer,Deposit,28/03/2024 19:24,28/03/2024 19:24,Savings Vault topup,0.51,0,EUR,COMPLETED,0.51
Transfer,Deposit,28/03/2024 19:24,28/03/2024 19:24,Saving vault topup prefunding wallet,-0.51,0,EUR,COMPLETED,0
Transfer,Deposit,29/03/2024 16:45,29/03/2024 16:45,Savings Vault topup,0.21,0,EUR,COMPLETED,0.21
Transfer,Deposit,29/03/2024 16:45,29/03/2024 16:45,Saving vault topup prefunding wallet,-0.21,0,EUR,COMPLETED,0
Transfer,Deposit,31/03/2024 18:46,31/03/2024 18:46,Savings Vault topup,0.05,0,EUR,COMPLETED,0.05
Transfer,Deposit,31/03/2024 18:46,31/03/2024 18:46,Saving vault topup prefunding wallet,-0.05,0,EUR,COMPLETED,0
Transfer,Deposit,02/04/2024 12:28,02/04/2024 12:28,Savings Vault topup,0.65,0,EUR,COMPLETED,0.65
Transfer,Deposit,02/04/2024 12:28,02/04/2024 12:28,Saving vault topup prefunding wallet,-0.65,0,EUR,COMPLETED,0
Transfer,Deposit,05/04/2024 18:46,05/04/2024 18:46,Savings Vault topup,0.15,0,EUR,COMPLETED,0.15
Transfer,Deposit,05/04/2024 18:46,05/04/2024 18:46,Saving vault topup prefunding wallet,-0.15,0,EUR,COMPLETED,0
Transfer,Deposit,06/04/2024 11:12,06/04/2024 11:12,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,06/04/2024 11:12,06/04/2024 11:12,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,06/04/2024 11:24,06/04/2024 11:24,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,06/04/2024 11:24,06/04/2024 11:24,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,06/04/2024 12:13,06/04/2024 12:13,Savings Vault topup,0.05,0,EUR,COMPLETED,0.05
Transfer,Deposit,06/04/2024 12:13,06/04/2024 12:13,Saving vault topup prefunding wallet,-0.05,0,EUR,COMPLETED,0
Transfer,Deposit,07/04/2024 11:57,07/04/2024 11:57,Savings Vault topup,0.67,0,EUR,COMPLETED,0.67
Transfer,Deposit,07/04/2024 11:57,07/04/2024 11:57,Saving vault topup prefunding wallet,-0.67,0,EUR,COMPLETED,0
Transfer,Deposit,07/04/2024 14:57,07/04/2024 14:57,Savings Vault topup,0.16,0,EUR,COMPLETED,0.16
Transfer,Deposit,07/04/2024 14:57,07/04/2024 14:57,Saving vault topup prefunding wallet,-0.16,0,EUR,COMPLETED,0
Transfer,Deposit,08/04/2024 12:39,08/04/2024 12:39,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,08/04/2024 12:39,08/04/2024 12:39,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,08/04/2024 14:22,08/04/2024 14:22,Savings Vault topup,0.44,0,EUR,COMPLETED,0.44
Transfer,Deposit,08/04/2024 14:22,08/04/2024 14:22,Saving vault topup prefunding wallet,-0.44,0,EUR,COMPLETED,0
Transfer,Deposit,08/04/2024 16:12,08/04/2024 16:12,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,08/04/2024 16:12,08/04/2024 16:12,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,10/04/2024 18:36,10/04/2024 18:36,Savings Vault topup,0.54,0,EUR,COMPLETED,0.54
Transfer,Deposit,10/04/2024 18:36,10/04/2024 18:36,Saving vault topup prefunding wallet,-0.54,0,EUR,COMPLETED,0
Transfer,Deposit,11/04/2024 18:34,11/04/2024 18:34,Savings Vault topup,0.33,0,EUR,COMPLETED,0.33
Transfer,Deposit,11/04/2024 18:34,11/04/2024 18:34,Saving vault topup prefunding wallet,-0.33,0,EUR,COMPLETED,0
Transfer,Deposit,12/04/2024 13:25,12/04/2024 13:25,Savings Vault topup,0.7,0,EUR,COMPLETED,0.7
Transfer,Deposit,12/04/2024 13:25,12/04/2024 13:25,Saving vault topup prefunding wallet,-0.7,0,EUR,COMPLETED,0
Transfer,Deposit,13/04/2024 13:21,13/04/2024 13:21,Savings Vault topup,0.65,0,EUR,COMPLETED,0.65
Transfer,Deposit,13/04/2024 13:21,13/04/2024 13:21,Saving vault topup prefunding wallet,-0.65,0,EUR,COMPLETED,0
Transfer,Deposit,14/04/2024 12:12,14/04/2024 12:12,Savings Vault topup,0.85,0,EUR,COMPLETED,0.85
Transfer,Deposit,14/04/2024 12:12,14/04/2024 12:12,Saving vault topup prefunding wallet,-0.85,0,EUR,COMPLETED,0
Transfer,Deposit,14/04/2024 20:30,14/04/2024 20:30,Savings Vault topup,0.35,0,EUR,COMPLETED,0.35
Transfer,Deposit,14/04/2024 20:30,14/04/2024 20:30,Saving vault topup prefunding wallet,-0.35,0,EUR,COMPLETED,0
Transfer,Deposit,15/04/2024 11:14,15/04/2024 11:14,Savings Vault topup,0.6,0,EUR,COMPLETED,0.6
Transfer,Deposit,15/04/2024 11:14,15/04/2024 11:14,Saving vault topup prefunding wallet,-0.6,0,EUR,COMPLETED,0
Transfer,Deposit,15/04/2024 11:15,15/04/2024 11:15,Savings Vault topup,0.6,0,EUR,COMPLETED,0.6
Transfer,Deposit,15/04/2024 11:15,15/04/2024 11:15,Saving vault topup prefunding wallet,-0.6,0,EUR,COMPLETED,0
Transfer,Deposit,16/04/2024 13:44,16/04/2024 13:44,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,16/04/2024 13:44,16/04/2024 13:44,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,16/04/2024 21:24,16/04/2024 21:24,Savings Vault topup,0.02,0,EUR,COMPLETED,0.02
Transfer,Deposit,16/04/2024 21:24,16/04/2024 21:24,Saving vault topup prefunding wallet,-0.02,0,EUR,COMPLETED,0
Transfer,Deposit,18/04/2024 08:51,18/04/2024 08:51,Savings Vault topup,0.51,0,EUR,COMPLETED,0.51
Transfer,Deposit,18/04/2024 08:51,18/04/2024 08:51,Saving vault topup prefunding wallet,-0.51,0,EUR,COMPLETED,0
Transfer,Deposit,18/04/2024 18:41,18/04/2024 18:41,Savings Vault topup,0.93,0,EUR,COMPLETED,0.93
Transfer,Deposit,18/04/2024 18:41,18/04/2024 18:41,Saving vault topup prefunding wallet,-0.93,0,EUR,COMPLETED,0
Transfer,Deposit,20/04/2024 10:50,20/04/2024 10:50,Savings Vault topup,0.46,0,EUR,COMPLETED,0.46
Transfer,Deposit,20/04/2024 10:50,20/04/2024 10:50,Saving vault topup prefunding wallet,-0.46,0,EUR,COMPLETED,0
Transfer,Deposit,20/04/2024 10:57,20/04/2024 10:57,Savings Vault topup,0.6,0,EUR,COMPLETED,0.6
Transfer,Deposit,20/04/2024 10:57,20/04/2024 10:57,Saving vault topup prefunding wallet,-0.6,0,EUR,COMPLETED,0
Transfer,Deposit,20/04/2024 16:04,20/04/2024 16:04,Savings Vault topup,0.7,0,EUR,COMPLETED,0.7
Transfer,Deposit,20/04/2024 16:04,20/04/2024 16:04,Saving vault topup prefunding wallet,-0.7,0,EUR,COMPLETED,0
Transfer,Deposit,23/04/2024 13:10,23/04/2024 13:10,Savings Vault topup,0.05,0,EUR,COMPLETED,0.05
Transfer,Deposit,23/04/2024 13:10,23/04/2024 13:10,Saving vault topup prefunding wallet,-0.05,0,EUR,COMPLETED,0
Transfer,Deposit,24/04/2024 18:35,24/04/2024 18:35,Savings Vault topup,0.08,0,EUR,COMPLETED,0.08
Transfer,Deposit,24/04/2024 18:35,24/04/2024 18:35,Saving vault topup prefunding wallet,-0.08,0,EUR,COMPLETED,0
Transfer,Deposit,24/04/2024 18:44,24/04/2024 18:44,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,24/04/2024 18:44,24/04/2024 18:44,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,25/04/2024 13:22,25/04/2024 13:22,Savings Vault topup,0.9,0,EUR,COMPLETED,0.9
Transfer,Deposit,25/04/2024 13:22,25/04/2024 13:22,Saving vault topup prefunding wallet,-0.9,0,EUR,COMPLETED,0
Transfer,Deposit,25/04/2024 18:39,25/04/2024 18:39,Savings Vault topup,0.01,0,EUR,COMPLETED,0.01
Transfer,Deposit,25/04/2024 18:39,25/04/2024 18:39,Saving vault topup prefunding wallet,-0.01,0,EUR,COMPLETED,0
Transfer,Deposit,26/04/2024 13:00,26/04/2024 13:00,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,26/04/2024 13:00,26/04/2024 13:00,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,26/04/2024 13:56,26/04/2024 13:56,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,26/04/2024 13:56,26/04/2024 13:56,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,27/04/2024 17:44,27/04/2024 17:44,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,27/04/2024 17:44,27/04/2024 17:44,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,28/04/2024 13:13,28/04/2024 13:13,Savings Vault topup,0.01,0,EUR,COMPLETED,0.01
Transfer,Deposit,28/04/2024 13:13,28/04/2024 13:13,Saving vault topup prefunding wallet,-0.01,0,EUR,COMPLETED,0
Transfer,Deposit,28/04/2024 14:11,28/04/2024 14:11,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,28/04/2024 14:11,28/04/2024 14:11,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,28/04/2024 14:49,28/04/2024 14:49,Savings Vault topup,0.94,0,EUR,COMPLETED,0.94
Transfer,Deposit,28/04/2024 14:49,28/04/2024 14:49,Saving vault topup prefunding wallet,-0.94,0,EUR,COMPLETED,0
Transfer,Deposit,28/04/2024 18:47,28/04/2024 18:47,Savings Vault topup,0.37,0,EUR,COMPLETED,0.37
Transfer,Deposit,28/04/2024 18:47,28/04/2024 18:47,Saving vault topup prefunding wallet,-0.37,0,EUR,COMPLETED,0
Transfer,Deposit,30/04/2024 16:06,30/04/2024 16:06,Savings Vault topup,0.25,0,EUR,COMPLETED,0.25
Transfer,Deposit,30/04/2024 16:06,30/04/2024 16:06,Saving vault topup prefunding wallet,-0.25,0,EUR,COMPLETED,0
Transfer,Deposit,01/05/2024 21:43,01/05/2024 21:43,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,01/05/2024 21:43,01/05/2024 21:43,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,02/05/2024 18:31,02/05/2024 18:31,Savings Vault topup,0.01,0,EUR,COMPLETED,0.01
Transfer,Deposit,02/05/2024 18:31,02/05/2024 18:31,Saving vault topup prefunding wallet,-0.01,0,EUR,COMPLETED,0
Transfer,Deposit,03/05/2024 23:56,03/05/2024 23:56,Savings Vault topup,0.6,0,EUR,COMPLETED,0.6
Transfer,Deposit,03/05/2024 23:56,03/05/2024 23:56,Saving vault topup prefunding wallet,-0.6,0,EUR,COMPLETED,0
Transfer,Deposit,04/05/2024 00:39,04/05/2024 00:39,Savings Vault topup,0.1,0,EUR,COMPLETED,0.1
Transfer,Deposit,04/05/2024 00:39,04/05/2024 00:39,Saving vault topup prefunding wallet,-0.1,0,EUR,COMPLETED,0
Transfer,Deposit,04/05/2024 21:33,04/05/2024 21:33,Savings Vault topup,0.49,0,EUR,COMPLETED,0.49
Transfer,Deposit,04/05/2024 21:33,04/05/2024 21:33,Saving vault topup prefunding wallet,-0.49,0,EUR,COMPLETED,0
Transfer,Deposit,05/05/2024 12:06,05/05/2024 12:06,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,05/05/2024 12:06,05/05/2024 12:06,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,05/05/2024 12:38,05/05/2024 12:38,Savings Vault topup,0.94,0,EUR,COMPLETED,0.94
Transfer,Deposit,05/05/2024 12:38,05/05/2024 12:38,Saving vault topup prefunding wallet,-0.94,0,EUR,COMPLETED,0
Transfer,Deposit,05/05/2024 13:12,05/05/2024 13:12,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,05/05/2024 13:12,05/05/2024 13:12,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,05/05/2024 14:03,05/05/2024 14:03,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,05/05/2024 14:03,05/05/2024 14:03,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,06/05/2024 17:48,06/05/2024 17:48,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,06/05/2024 17:48,06/05/2024 17:48,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,06/05/2024 18:12,06/05/2024 18:12,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,06/05/2024 18:12,06/05/2024 18:12,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,08/05/2024 08:45,08/05/2024 08:45,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,08/05/2024 08:45,08/05/2024 08:45,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,08/05/2024 09:00,08/05/2024 09:00,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,08/05/2024 09:00,08/05/2024 09:00,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,08/05/2024 19:07,08/05/2024 19:07,Savings Vault topup,0.67,0,EUR,COMPLETED,0.67
Transfer,Deposit,08/05/2024 19:07,08/05/2024 19:07,Saving vault topup prefunding wallet,-0.67,0,EUR,COMPLETED,0
Transfer,Deposit,08/05/2024 20:45,08/05/2024 20:45,Savings Vault topup,0.3,0,EUR,COMPLETED,0.3
Transfer,Deposit,08/05/2024 20:45,08/05/2024 20:45,Saving vault topup prefunding wallet,-0.3,0,EUR,COMPLETED,0
Transfer,Deposit,09/05/2024 18:42,09/05/2024 18:42,Savings Vault topup,0.58,0,EUR,COMPLETED,0.58
Transfer,Deposit,09/05/2024 18:42,09/05/2024 18:42,Saving vault topup prefunding wallet,-0.58,0,EUR,COMPLETED,0
Transfer,Deposit,10/05/2024 12:54,10/05/2024 12:54,Savings Vault topup,0.53,0,EUR,COMPLETED,0.53
Transfer,Deposit,10/05/2024 12:54,10/05/2024 12:54,Saving vault topup prefunding wallet,-0.53,0,EUR,COMPLETED,0
Transfer,Deposit,10/05/2024 19:33,10/05/2024 19:33,Savings Vault topup,0.87,0,EUR,COMPLETED,0.87
Transfer,Deposit,10/05/2024 19:33,10/05/2024 19:33,Saving vault topup prefunding wallet,-0.87,0,EUR,COMPLETED,0
Transfer,Deposit,11/05/2024 12:56,11/05/2024 12:56,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,11/05/2024 12:56,11/05/2024 12:56,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,11/05/2024 15:47,11/05/2024 15:47,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,11/05/2024 15:47,11/05/2024 15:47,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,11/05/2024 19:38,11/05/2024 19:38,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,11/05/2024 19:38,11/05/2024 19:38,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,12/05/2024 13:31,12/05/2024 13:31,Savings Vault topup,0.95,0,EUR,COMPLETED,0.95
Transfer,Deposit,12/05/2024 13:31,12/05/2024 13:31,Saving vault topup prefunding wallet,-0.95,0,EUR,COMPLETED,0
Transfer,Deposit,12/05/2024 14:58,12/05/2024 14:58,Savings Vault topup,0.58,0,EUR,COMPLETED,0.58
Transfer,Deposit,12/05/2024 14:58,12/05/2024 14:58,Saving vault topup prefunding wallet,-0.58,0,EUR,COMPLETED,0
Transfer,Deposit,14/05/2024 21:50,14/05/2024 21:50,Savings Vault topup,0.96,0,EUR,COMPLETED,0.96
Transfer,Deposit,14/05/2024 21:50,14/05/2024 21:50,Saving vault topup prefunding wallet,-0.96,0,EUR,COMPLETED,0
Transfer,Deposit,16/05/2024 10:20,16/05/2024 10:20,Savings Vault topup,0.79,0,EUR,COMPLETED,0.79
Transfer,Deposit,16/05/2024 10:20,16/05/2024 10:20,Saving vault topup prefunding wallet,-0.79,0,EUR,COMPLETED,0
Transfer,Deposit,16/05/2024 13:52,16/05/2024 13:52,Savings Vault topup,0.05,0,EUR,COMPLETED,0.05
Transfer,Deposit,16/05/2024 13:52,16/05/2024 13:52,Saving vault topup prefunding wallet,-0.05,0,EUR,COMPLETED,0
Transfer,Deposit,16/05/2024 20:42,16/05/2024 20:42,Savings Vault topup,0.3,0,EUR,COMPLETED,0.3
Transfer,Deposit,16/05/2024 20:42,16/05/2024 20:42,Saving vault topup prefunding wallet,-0.3,0,EUR,COMPLETED,0
Transfer,Deposit,16/05/2024 22:39,16/05/2024 22:39,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,16/05/2024 22:39,16/05/2024 22:39,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,17/05/2024 11:07,17/05/2024 11:07,Savings Vault topup,0.1,0,EUR,COMPLETED,0.1
Transfer,Deposit,17/05/2024 11:07,17/05/2024 11:07,Saving vault topup prefunding wallet,-0.1,0,EUR,COMPLETED,0
Transfer,Deposit,17/05/2024 11:12,17/05/2024 11:12,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,17/05/2024 11:12,17/05/2024 11:12,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,17/05/2024 13:07,17/05/2024 13:07,Savings Vault topup,0.2,0,EUR,COMPLETED,0.2
Transfer,Deposit,17/05/2024 13:07,17/05/2024 13:07,Saving vault topup prefunding wallet,-0.2,0,EUR,COMPLETED,0
Transfer,Deposit,17/05/2024 13:38,17/05/2024 13:38,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,17/05/2024 13:38,17/05/2024 13:38,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,18/05/2024 10:00,18/05/2024 10:00,Savings Vault topup,0.7,0,EUR,COMPLETED,0.7
Transfer,Deposit,18/05/2024 10:00,18/05/2024 10:00,Saving vault topup prefunding wallet,-0.7,0,EUR,COMPLETED,0
Transfer,Deposit,18/05/2024 12:03,18/05/2024 12:03,Savings Vault topup,0.8,0,EUR,COMPLETED,0.8
Transfer,Deposit,18/05/2024 12:03,18/05/2024 12:03,Saving vault topup prefunding wallet,-0.8,0,EUR,COMPLETED,0
Transfer,Deposit,18/05/2024 12:04,18/05/2024 12:04,Savings Vault topup,0.5,0,EUR,COMPLETED,0.5
Transfer,Deposit,18/05/2024 12:04,18/05/2024 12:04,Saving vault topup prefunding wallet,-0.5,0,EUR,COMPLETED,0
Transfer,Deposit,18/05/2024 12:30,18/05/2024 12:30,Savings Vault topup,0.3,0,EUR,COMPLETED,0.3
Transfer,Deposit,18/05/2024 12:30,18/05/2024 12:30,Saving vault topup prefunding wallet,-0.3,0,EUR,COMPLETED,0
Transfer,Deposit,18/05/2024 14:42,18/05/2024 14:42,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,18/05/2024 14:42,18/05/2024 14:42,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,18/05/2024 16:45,18/05/2024 16:45,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,18/05/2024 16:45,18/05/2024 16:45,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,18/05/2024 18:49,18/05/2024 18:49,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,18/05/2024 18:49,18/05/2024 18:49,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,18/05/2024 20:42,18/05/2024 20:42,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,18/05/2024 20:42,18/05/2024 20:42,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,19/05/2024 22:16,19/05/2024 22:16,Savings Vault topup,0.85,0,EUR,COMPLETED,0.85
Transfer,Deposit,19/05/2024 22:16,19/05/2024 22:16,Saving vault topup prefunding wallet,-0.85,0,EUR,COMPLETED,0
Transfer,Deposit,19/05/2024 22:21,19/05/2024 22:21,Savings vault withdrawal from prefunding wallet,58.72,0,EUR,COMPLETED,58.72
Transfer,Deposit,19/05/2024 22:21,19/05/2024 22:21,From Flexible account,-58.72,0,EUR,COMPLETED,0
Transfer,Deposit,20/05/2024 20:26,20/05/2024 20:26,Savings Vault topup,0.18,0,EUR,COMPLETED,0.18
Transfer,Deposit,20/05/2024 20:26,20/05/2024 20:26,Saving vault topup prefunding wallet,-0.18,0,EUR,COMPLETED,0
Transfer,Deposit,20/05/2024 20:28,20/05/2024 20:28,Savings Vault topup,0.46,0,EUR,COMPLETED,0.46
Transfer,Deposit,20/05/2024 20:28,20/05/2024 20:28,Saving vault topup prefunding wallet,-0.46,0,EUR,COMPLETED,0
Transfer,Deposit,20/05/2024 20:33,20/05/2024 20:33,Savings Vault topup,0.19,0,EUR,COMPLETED,0.19
Transfer,Deposit,20/05/2024 20:33,20/05/2024 20:33,Saving vault topup prefunding wallet,-0.19,0,EUR,COMPLETED,0
Transfer,Deposit,20/05/2024 20:40,20/05/2024 20:40,Savings Vault topup,0.94,0,EUR,COMPLETED,0.94
Transfer,Deposit,20/05/2024 20:40,20/05/2024 20:40,Saving vault topup prefunding wallet,-0.94,0,EUR,COMPLETED,0
Transfer,Deposit,23/05/2024 05:17,23/05/2024 05:17,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,23/05/2024 05:17,23/05/2024 05:17,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
Transfer,Deposit,23/05/2024 12:30,23/05/2024 12:30,Savings Vault topup,0.71,0,EUR,COMPLETED,0.71
Transfer,Deposit,23/05/2024 12:30,23/05/2024 12:30,Saving vault topup prefunding wallet,-0.71,0,EUR,COMPLETED,0
Transfer,Deposit,26/05/2024 13:05,26/05/2024 13:05,Savings Vault topup,1,0,EUR,COMPLETED,1
Transfer,Deposit,26/05/2024 13:05,26/05/2024 13:05,Saving vault topup prefunding wallet,-1,0,EUR,COMPLETED,0
